6.16	0.0171826
6.17	0.00834601
6.18	-0.00052313
6.19	-0.00937499
6.2	-0.0181599
6.21	-0.0268286
6.22	-0.0353327
6.23	-0.0436246
6.24	-0.0516581
6.25	-0.0593886
6.26	-0.066773
6.27	-0.0737706
6.28	-0.0803425
6.29	-0.0864527
6.3	-0.0920674
6.31	-0.0971561
6.32	-0.101691
6.33	-0.105647
6.34	-0.109004
6.35	-0.111743
6.36	-0.113849
6.37	-0.115313
6.38	-0.116127
6.39	-0.116287
6.4	-0.115794
6.41	-0.11465
6.42	-0.112865
6.43	-0.110448
6.44	-0.107415
6.45	-0.103782
6.46	-0.0995725
6.47	-0.0948099
6.48	-0.089522
6.49	-0.0837393
6.5	-0.077495
6.51	-0.070825
6.52	-0.0637674
6.53	-0.0563623
6.54	-0.0486518
6.55	-0.0406799
6.56	-0.0324915
6.57	-0.0241331
6.58	-0.0156518
6.59	-0.0070955
6.6	0.00148773
6.61	0.0100496
6.62	0.0185421
6.63	0.0269175
6.64	0.0351292
6.65	0.0431311
6.66	0.0508787
6.67	0.0583288
6.68	0.06544
6.69	0.072173
6.7	0.0784904
6.71	0.0843574
6.72	0.0897418
6.73	0.0946139
6.74	0.0989473
6.75	0.102718
6.76	0.105907
6.77	0.108495
6.78	0.110471
6.79	0.111822
6.8	0.112544
6.81	0.112632
6.82	0.112087
6.83	0.110913
6.84	0.109118
6.85	0.106713
6.86	0.103711
6.87	0.100131
6.88	0.0959938
6.89	0.0913232
6.9	0.0861463
6.91	0.080493
6.92	0.0743955
6.93	0.0678889
6.94	0.0610102
6.95	0.0537987
6.96	0.0462953
6.97	0.0385425
6.98	0.0305844
6.99	0.0224657
7	0.0142325
7.01	0.00593107
7.02	-0.00239186
7.03	-0.0106895
7.04	-0.0189153
7.05	-0.0270231
7.06	-0.0349677
7.07	-0.0427045
7.08	-0.0501904
7.09	-0.0573838
7.1	-0.0642447
7.11	-0.0707349
7.12	-0.0768186
7.13	-0.0824622
7.14	-0.0876345
7.15	-0.0923073
7.16	-0.0964549
7.17	-0.100055
7.18	-0.103087
7.19	-0.105537
7.2	-0.10739
7.21	-0.108637
7.22	-0.109272
7.23	-0.109292
7.24	-0.108698
7.25	-0.107494
7.26	-0.105688
7.27	-0.10329
7.28	-0.100316
7.29	-0.0967814
7.3	-0.0927084
7.31	-0.0881201
7.32	-0.0830429
7.33	-0.0775062
7.34	-0.0715414
7.35	-0.0651829
7.36	-0.0584667
7.37	-0.0514312
7.38	-0.0441163
7.39	-0.0365633
7.4	-0.0288152
7.41	-0.0209156
7.42	-0.0129092
7.43	-0.00484102
7.44	0.00324351
7.45	0.011299
7.46	0.0192801
7.47	0.0271423
7.48	0.0348414
7.49	0.0423344
7.5	0.0495797
7.51	0.0565367
7.52	0.0631667
7.53	0.0694331
7.54	0.075301
7.55	0.0807381
7.56	0.0857143
7.57	0.0902023
7.58	0.0941776
7.59	0.0976185
7.6	0.100506
7.61	0.102826
7.62	0.104564
7.63	0.105713
7.64	0.106267
7.65	0.106222
7.66	0.105581
7.67	0.104347
7.68	0.102529
7.69	0.100137
7.7	0.0971853
7.71	0.0936915
7.72	0.0896758
7.73	0.0851614
7.74	0.0801744
7.75	0.0747434
7.76	0.0688993
7.77	0.0626757
7.78	0.056108
7.79	0.0492334
7.8	0.042091
7.81	0.0347212
7.82	0.0271658
7.83	0.0194674
7.84	0.0116695
7.85	0.00381587
7.86	-0.00404915
7.87	-0.0118814
7.88	-0.019637
7.89	-0.0272724
7.9	-0.0347449
7.91	-0.0420127
7.92	-0.0490352
7.93	-0.0557734
7.94	-0.0621897
7.95	-0.0682485
7.96	-0.0739162
7.97	-0.0791615
7.98	-0.0839554
7.99	-0.0882716
8	-0.0920863
8.01	-0.0953789
8.02	-0.0981315
8.03	-0.100329
8.04	-0.101961
8.05	-0.103017
8.06	-0.103493
8.07	-0.103387
8.08	-0.1027
8.09	-0.101438
8.1	-0.0996062
8.11	-0.0972175
8.12	-0.0942854
8.13	-0.0908272
8.14	-0.0868629
8.15	-0.0824154
8.16	-0.0775102
8.17	-0.0721756
8.18	-0.0664419
8.19	-0.0603418
8.2	-0.0539102
8.21	-0.0471835
8.22	-0.0401998
8.23	-0.0329988
8.24	-0.0256211
8.25	-0.0181084
8.26	-0.010503
8.27	-0.00284781
8.28	0.00481413
8.29	0.0124398
8.3	0.0199863
8.31	0.0274115
8.32	0.0346737
8.33	0.0417323
8.34	0.048548
8.35	0.0550828
8.36	0.0613002
8.37	0.0671657
8.38	0.0726468
8.39	0.0777132
8.4	0.0823368
8.41	0.0864924
8.42	0.0901569
8.43	0.0933106
8.44	0.0959361
8.45	0.0980195
8.46	0.0995497
8.47	0.100519
8.48	0.100922
8.49	0.100757
8.5	0.100027
8.51	0.0987349
8.52	0.0968899
8.53	0.0945027
8.54	0.0915872
8.55	0.0881605
8.56	0.0842425
8.57	0.0798556
8.58	0.0750251
8.59	0.0697787
8.6	0.0641463
8.61	0.05816
8.62	0.0518539
8.63	0.0452637
8.64	0.0384268
8.65	0.0313818
8.66	0.0241687
8.67	0.0168281
8.68	0.00940134
8.69	0.00193035
8.7	-0.00554289
8.71	-0.0129764
8.72	-0.0203285
8.73	-0.0275579
8.74	-0.0346242
8.75	-0.0414878
8.76	-0.0481105
8.77	-0.0544553
8.78	-0.0604869
8.79	-0.0661717
8.8	-0.0714782
8.81	-0.076377
8.82	-0.0808411
8.83	-0.0848459
8.84	-0.0883694
8.85	-0.0913924
8.86	-0.0938983
8.87	-0.0958739
8.88	-0.0973084
8.89	-0.0981946
8.9	-0.098528
8.91	-0.0983073
8.92	-0.0975345
8.93	-0.0962145
8.94	-0.0943553
8.95	-0.091968
8.96	-0.0890666
8.97	-0.0856679
8.98	-0.0817916
8.99	-0.0774601
9	-0.0726981
9.01	-0.0675328
9.02	-0.0619938
9.03	-0.0561126
9.04	-0.0499226
9.05	-0.0434589
9.06	-0.0367581
9.07	-0.0298582
9.08	-0.0227981
9.09	-0.0156177
9.1	-0.00835735
9.11	-0.00105805
9.12	0.00623918
9.13	0.0134934
9.14	0.0206638
9.15	0.0277102
9.16	0.0345933
9.17	0.0412744
9.18	0.0477164
9.19	0.0538832
9.2	0.0597404
9.21	0.0652557
9.22	0.0703982
9.23	0.0751396
9.24	0.0794536
9.25	0.0833165
9.26	0.0867071
9.27	0.0896067
9.28	0.0919997
9.29	0.0938731
9.3	0.095217
9.31	0.0960244
9.32	0.0962913
9.33	0.0960169
9.34	0.0952032
9.35	0.0938554
9.36	0.0919816
9.37	0.0895929
9.38	0.0867034
9.39	0.0833297
9.4	0.0794913
9.41	0.0752103
9.42	0.0705113
9.43	0.0654209
9.44	0.0599684
9.45	0.0541847
9.46	0.0481025
9.47	0.0417565
9.48	0.0351826
9.49	0.0284179
9.5	0.0215006
9.51	0.0144697
9.52	0.00736498
9.53	0.000226295
9.54	-0.00690617
9.55	-0.0139924
9.56	-0.0209925
9.57	-0.0278674
9.58	-0.0345784
9.59	-0.0410882
9.6	-0.0473603
9.61	-0.0533597
9.62	-0.059053
9.63	-0.0644086
9.64	-0.0693967
9.65	-0.0739896
9.66	-0.078162
9.67	-0.0818909
9.68	-0.0851557
9.69	-0.0879386
9.7	-0.0902244
9.71	-0.0920009
9.72	-0.0932586
9.73	-0.0939909
9.74	-0.0941943
9.75	-0.0938682
9.76	-0.0930149
9.77	-0.0916398
9.78	-0.0897511
9.79	-0.08736
9.8	-0.0844804
9.81	-0.081129
9.82	-0.0773251
9.83	-0.0730906
9.84	-0.0684497
9.85	-0.0634288
9.86	-0.0580565
9.87	-0.0523635
9.88	-0.0463819
9.89	-0.0401458
9.9	-0.0336904
9.91	-0.0270521
9.92	-0.0202686
9.93	-0.013378
9.94	-0.00641909
9.95	0.000568854
9.96	0.00754658
9.97	0.0144749
9.98	0.0213149
9.99	0.0280283
10	0.0345775
