166 17 2.64754e-16
166 18 2.64754e-16
166 19 2.64754e-16
166 20 2.64754e-16
166 21 2.64754e-16
166 22 2.64754e-16
166 23 2.64754e-16
166 24 2.64754e-16
166 25 2.64754e-16
166 26 2.64754e-16
166 27 2.64754e-16
166 28 2.64754e-16
166 29 2.64754e-16
166 30 2.64754e-16
166 31 2.64754e-16
166 32 2.64754e-16
166 33 2.64754e-16
166 34 2.64754e-16
166 35 2.64754e-16
166 36 2.64754e-16
166 37 2.64754e-16
166 38 2.64754e-16
166 39 2.64754e-16
166 40 2.64754e-16
166 41 2.64754e-16
166 42 2.64754e-16
166 43 2.64754e-16
166 44 2.64754e-16
166 45 2.64754e-16
166 46 2.64754e-16
166 47 2.64754e-16
166 48 2.64754e-16
166 49 2.64754e-16
166 50 2.64754e-16
166 51 2.64754e-16
166 52 2.64754e-16
166 53 2.64754e-16
166 54 2.64754e-16
166 55 2.64754e-16
166 56 2.64754e-16
166 57 2.64754e-16
166 58 2.64754e-16
166 59 2.64754e-16
166 60 2.64754e-16
166 61 2.64754e-16
166 62 2.64754e-16
166 63 2.64754e-16
166 64 2.64754e-16
166 65 2.64754e-16
166 66 2.64754e-16
166 67 2.64754e-16
166 68 2.64754e-16
166 69 2.64754e-16
166 70 2.64754e-16
166 71 2.64754e-16
166 72 2.64754e-16
166 73 2.64754e-16
166 74 2.64754e-16
166 75 2.64754e-16
166 76 2.64754e-16
166 77 2.64754e-16
166 78 2.64754e-16
166 79 2.64754e-16
166 80 2.64754e-16
166 81 2.64754e-16
166 82 2.64754e-16
166 83 2.64754e-16
166 84 2.64754e-16
166 85 2.64754e-16
166 86 2.64754e-16
166 87 2.64754e-16
166 88 2.64754e-16
166 89 2.64754e-16
166 90 2.64754e-16
166 91 2.64754e-16
166 92 2.64754e-16
166 93 2.64754e-16
166 94 2.64754e-16
166 95 2.64754e-16
166 96 2.64754e-16
166 97 2.64754e-16
166 98 2.64754e-16
166 99 2.64754e-16
166 100 2.64754e-16
166 101 2.64754e-16
166 102 2.64754e-16
166 103 2.64754e-16
166 104 2.64754e-16
166 105 2.64754e-16
166 106 2.64754e-16
166 107 2.64754e-16
166 108 2.64754e-16
166 109 2.64754e-16
166 110 2.64754e-16
166 111 2.64754e-16
166 112 2.64754e-16
166 113 2.64754e-16
166 114 2.64754e-16
166 115 2.64754e-16
166 116 2.64754e-16
166 117 2.64754e-16
166 118 2.64754e-16
166 119 2.64754e-16
166 120 2.64754e-16
166 121 2.64754e-16
166 122 2.64754e-16
166 123 2.64754e-16
166 124 2.64754e-16
166 125 2.64754e-16
166 126 2.64754e-16
166 127 2.64754e-16
166 128 2.64754e-16
166 129 2.64754e-16
166 130 2.64754e-16
166 131 2.64754e-16
166 132 2.64754e-16
166 133 2.64754e-16
166 134 2.64754e-16
166 135 2.64754e-16
166 136 2.64754e-16
166 137 2.64754e-16
166 138 2.64754e-16
166 139 2.64754e-16
166 140 2.64754e-16
166 141 2.64754e-16
166 142 2.64754e-16
166 143 2.64754e-16
166 144 2.64754e-16
166 145 2.64754e-16
166 146 2.64754e-16
166 147 2.64754e-16
166 148 2.64754e-16
166 149 2.64754e-16
166 150 2.64754e-16
166 151 2.64754e-16
166 152 2.64754e-16
166 153 2.64754e-16
166 154 2.64754e-16
166 155 2.64754e-16
166 156 2.64754e-16
166 157 2.64754e-16
166 158 2.64754e-16
166 159 2.64754e-16
166 160 2.64754e-16
166 161 2.64754e-16
166 162 2.64754e-16
166 163 2.64754e-16
166 164 2.64754e-16
166 165 2.64754e-16
166 166 2.64754e-16
166 167 2.64754e-16
166 168 2.64754e-16
166 169 2.64754e-16
166 170 2.64754e-16
166 171 2.64754e-16
166 172 2.64754e-16
166 173 2.64754e-16
166 174 2.64754e-16
166 175 2.64754e-16
166 176 2.64754e-16
166 177 2.64754e-16
166 178 2.64754e-16
166 179 2.64754e-16
166 180 2.64754e-16
166 181 2.64754e-16
166 182 2.64754e-16
166 183 2.64754e-16
166 184 2.64754e-16
166 185 2.64754e-16
166 186 2.64754e-16
166 187 2.64754e-16
166 188 2.64754e-16
166 189 2.64754e-16
166 190 2.64754e-16
166 191 2.64754e-16
166 192 2.64754e-16
166 193 2.64754e-16
166 194 2.64754e-16
166 195 2.64754e-16
166 196 2.64754e-16
166 197 2.64754e-16
166 198 2.64754e-16
166 199 2.64754e-16

167 0 1.08822e-15
167 1 1.08822e-15
167 2 1.08822e-15
167 3 1.08822e-15
167 4 1.08822e-15
167 5 1.08822e-15
167 6 1.08822e-15
167 7 1.08822e-15
167 8 1.08822e-15
167 9 1.08822e-15
167 10 1.08822e-15
167 11 1.08822e-15
167 12 1.08822e-15
167 13 1.08822e-15
167 14 1.08822e-15
167 15 1.08822e-15
167 16 1.08822e-15
167 17 1.08822e-15
167 18 1.08822e-15
167 19 1.08822e-15
167 20 1.08822e-15
167 21 1.08822e-15
167 22 1.08822e-15
167 23 1.08822e-15
167 24 1.08822e-15
167 25 1.08822e-15
167 26 1.08822e-15
167 27 1.08822e-15
167 28 1.08822e-15
167 29 1.08822e-15
167 30 1.08822e-15
167 31 1.08822e-15
167 32 1.08822e-15
167 33 1.08822e-15
167 34 1.08822e-15
167 35 1.08822e-15
167 36 1.08822e-15
167 37 1.08822e-15
167 38 1.08822e-15
167 39 1.08822e-15
167 40 1.08822e-15
167 41 1.08822e-15
167 42 1.08822e-15
167 43 1.08822e-15
167 44 1.08822e-15
167 45 1.08822e-15
167 46 1.08822e-15
167 47 1.08822e-15
167 48 1.08822e-15
167 49 1.08822e-15
167 50 1.08822e-15
167 51 1.08822e-15
167 52 1.08822e-15
167 53 1.08822e-15
167 54 1.08822e-15
167 55 1.08822e-15
167 56 1.08822e-15
167 57 1.08822e-15
167 58 1.08822e-15
167 59 1.08822e-15
167 60 1.08822e-15
167 61 1.08822e-15
167 62 1.08822e-15
167 63 1.08822e-15
167 64 1.08822e-15
167 65 1.08822e-15
167 66 1.08822e-15
167 67 1.08822e-15
167 68 1.08822e-15
167 69 1.08822e-15
167 70 1.08822e-15
167 71 1.08822e-15
167 72 1.08822e-15
167 73 1.08822e-15
167 74 1.08822e-15
167 75 1.08822e-15
167 76 1.08822e-15
167 77 1.08822e-15
167 78 1.08822e-15
167 79 1.08822e-15
167 80 1.08822e-15
167 81 1.08822e-15
167 82 1.08822e-15
167 83 1.08822e-15
167 84 1.08822e-15
167 85 1.08822e-15
167 86 1.08822e-15
167 87 1.08822e-15
167 88 1.08822e-15
167 89 1.08822e-15
167 90 1.08822e-15
167 91 1.08822e-15
167 92 1.08822e-15
167 93 1.08822e-15
167 94 1.08822e-15
167 95 1.08822e-15
167 96 1.08822e-15
167 97 1.08822e-15
167 98 1.08822e-15
167 99 1.08822e-15
167 100 1.08822e-15
167 101 1.08822e-15
167 102 1.08822e-15
167 103 1.08822e-15
167 104 1.08822e-15
167 105 1.08822e-15
167 106 1.08822e-15
167 107 1.08822e-15
167 108 1.08822e-15
167 109 1.08822e-15
167 110 1.08822e-15
167 111 1.08822e-15
167 112 1.08822e-15
167 113 1.08822e-15
167 114 1.08822e-15
167 115 1.08822e-15
167 116 1.08822e-15
167 117 1.08822e-15
167 118 1.08822e-15
167 119 1.08822e-15
167 120 1.08822e-15
167 121 1.08822e-15
167 122 1.08822e-15
167 123 1.08822e-15
167 124 1.08822e-15
167 125 1.08822e-15
167 126 1.08822e-15
167 127 1.08822e-15
167 128 1.08822e-15
167 129 1.08822e-15
167 130 1.08822e-15
167 131 1.08822e-15
167 132 1.08822e-15
167 133 1.08822e-15
167 134 1.08822e-15
167 135 1.08822e-15
167 136 1.08822e-15
167 137 1.08822e-15
167 138 1.08822e-15
167 139 1.08822e-15
167 140 1.08822e-15
167 141 1.08822e-15
167 142 1.08822e-15
167 143 1.08822e-15
167 144 1.08822e-15
167 145 1.08822e-15
167 146 1.08822e-15
167 147 1.08822e-15
167 148 1.08822e-15
167 149 1.08822e-15
167 150 1.08822e-15
167 151 1.08822e-15
167 152 1.08822e-15
167 153 1.08822e-15
167 154 1.08822e-15
167 155 1.08822e-15
167 156 1.08822e-15
167 157 1.08822e-15
167 158 1.08822e-15
167 159 1.08822e-15
167 160 1.08822e-15
167 161 1.08822e-15
167 162 1.08822e-15
167 163 1.08822e-15
167 164 1.08822e-15
167 165 1.08822e-15
167 166 1.08822e-15
167 167 1.08822e-15
167 168 1.08822e-15
167 169 1.08822e-15
167 170 1.08822e-15
167 171 1.08822e-15
167 172 1.08822e-15
167 173 1.08822e-15
167 174 1.08822e-15
167 175 1.08822e-15
167 176 1.08822e-15
167 177 1.08822e-15
167 178 1.08822e-15
167 179 1.08822e-15
167 180 1.08822e-15
167 181 1.08822e-15
167 182 1.08822e-15
167 183 1.08822e-15
167 184 1.08822e-15
167 185 1.08822e-15
167 186 1.08822e-15
167 187 1.08822e-15
167 188 1.08822e-15
167 189 1.08822e-15
167 190 1.08822e-15
167 191 1.08822e-15
167 192 1.08822e-15
167 193 1.08822e-15
167 194 1.08822e-15
167 195 1.08822e-15
167 196 1.08822e-15
167 197 1.08822e-15
167 198 1.08822e-15
167 199 1.08822e-15

168 0 4.37907e-15
168 1 4.37907e-15
168 2 4.37907e-15
168 3 4.37907e-15
168 4 4.37907e-15
168 5 4.37907e-15
168 6 4.37907e-15
168 7 4.37907e-15
168 8 4.37907e-15
168 9 4.37907e-15
168 10 4.37907e-15
168 11 4.37907e-15
168 12 4.37907e-15
168 13 4.37907e-15
168 14 4.37907e-15
168 15 4.37907e-15
168 16 4.37907e-15
168 17 4.37907e-15
168 18 4.37907e-15
168 19 4.37907e-15
168 20 4.37907e-15
168 21 4.37907e-15
168 22 4.37907e-15
168 23 4.37907e-15
168 24 4.37907e-15
168 25 4.37907e-15
168 26 4.37907e-15
168 27 4.37907e-15
168 28 4.37907e-15
168 29 4.37907e-15
168 30 4.37907e-15
168 31 4.37907e-15
168 32 4.37907e-15
168 33 4.37907e-15
168 34 4.37907e-15
168 35 4.37907e-15
168 36 4.37907e-15
168 37 4.37907e-15
168 38 4.37907e-15
168 39 4.37907e-15
168 40 4.37907e-15
168 41 4.37907e-15
168 42 4.37907e-15
168 43 4.37907e-15
168 44 4.37907e-15
168 45 4.37907e-15
168 46 4.37907e-15
168 47 4.37907e-15
168 48 4.37907e-15
168 49 4.37907e-15
168 50 4.37907e-15
168 51 4.37907e-15
168 52 4.37907e-15
168 53 4.37907e-15
168 54 4.37907e-15
168 55 4.37907e-15
168 56 4.37907e-15
168 57 4.37907e-15
168 58 4.37907e-15
168 59 4.37907e-15
168 60 4.37907e-15
168 61 4.37907e-15
168 62 4.37907e-15
168 63 4.37907e-15
168 64 4.37907e-15
168 65 4.37907e-15
168 66 4.37907e-15
168 67 4.37907e-15
168 68 4.37907e-15
168 69 4.37907e-15
168 70 4.37907e-15
168 71 4.37907e-15
168 72 4.37907e-15
168 73 4.37907e-15
168 74 4.37907e-15
168 75 4.37907e-15
168 76 4.37907e-15
168 77 4.37907e-15
168 78 4.37907e-15
168 79 4.37907e-15
168 80 4.37907e-15
168 81 4.37907e-15
168 82 4.37907e-15
168 83 4.37907e-15
168 84 4.37907e-15
168 85 4.37907e-15
168 86 4.37907e-15
168 87 4.37907e-15
168 88 4.37907e-15
168 89 4.37907e-15
168 90 4.37907e-15
168 91 4.37907e-15
168 92 4.37907e-15
168 93 4.37907e-15
168 94 4.37907e-15
168 95 4.37907e-15
168 96 4.37907e-15
168 97 4.37907e-15
168 98 4.37907e-15
168 99 4.37907e-15
168 100 4.37907e-15
168 101 4.37907e-15
168 102 4.37907e-15
168 103 4.37907e-15
168 104 4.37907e-15
168 105 4.37907e-15
168 106 4.37907e-15
168 107 4.37907e-15
168 108 4.37907e-15
168 109 4.37907e-15
168 110 4.37907e-15
168 111 4.37907e-15
168 112 4.37907e-15
168 113 4.37907e-15
168 114 4.37907e-15
168 115 4.37907e-15
168 116 4.37907e-15
168 117 4.37907e-15
168 118 4.37907e-15
168 119 4.37907e-15
168 120 4.37907e-15
168 121 4.37907e-15
168 122 4.37907e-15
168 123 4.37907e-15
168 124 4.37907e-15
168 125 4.37907e-15
168 126 4.37907e-15
168 127 4.37907e-15
168 128 4.37907e-15
168 129 4.37907e-15
168 130 4.37907e-15
168 131 4.37907e-15
168 132 4.37907e-15
168 133 4.37907e-15
168 134 4.37907e-15
168 135 4.37907e-15
168 136 4.37907e-15
168 137 4.37907e-15
168 138 4.37907e-15
168 139 4.37907e-15
168 140 4.37907e-15
168 141 4.37907e-15
168 142 4.37907e-15
168 143 4.37907e-15
168 144 4.37907e-15
168 145 4.37907e-15
168 146 4.37907e-15
168 147 4.37907e-15
168 148 4.37907e-15
168 149 4.37907e-15
168 150 4.37907e-15
168 151 4.37907e-15
168 152 4.37907e-15
168 153 4.37907e-15
168 154 4.37907e-15
168 155 4.37907e-15
168 156 4.37907e-15
168 157 4.37907e-15
168 158 4.37907e-15
168 159 4.37907e-15
168 160 4.37907e-15
168 161 4.37907e-15
168 162 4.37907e-15
168 163 4.37907e-15
168 164 4.37907e-15
168 165 4.37907e-15
168 166 4.37907e-15
168 167 4.37907e-15
168 168 4.37907e-15
168 169 4.37907e-15
168 170 4.37907e-15
168 171 4.37907e-15
168 172 4.37907e-15
168 173 4.37907e-15
168 174 4.37907e-15
168 175 4.37907e-15
168 176 4.37907e-15
168 177 4.37907e-15
168 178 4.37907e-15
168 179 4.37907e-15
168 180 4.37907e-15
168 181 4.37907e-15
168 182 4.37907e-15
168 183 4.37907e-15
168 184 4.37907e-15
168 185 4.37907e-15
168 186 4.37907e-15
168 187 4.37907e-15
168 188 4.37907e-15
168 189 4.37907e-15
168 190 4.37907e-15
168 191 4.37907e-15
168 192 4.37907e-15
168 193 4.37907e-15
168 194 4.37907e-15
168 195 4.37907e-15
168 196 4.37907e-15
168 197 4.37907e-15
168 198 4.37907e-15
168 199 4.37907e-15

169 0 1.72476e-14
169 1 1.72476e-14
169 2 1.72476e-14
169 3 1.72476e-14
169 4 1.72476e-14
169 5 1.72476e-14
169 6 1.72476e-14
169 7 1.72476e-14
169 8 1.72476e-14
169 9 1.72476e-14
169 10 1.72476e-14
169 11 1.72476e-14
169 12 1.72476e-14
169 13 1.72476e-14
169 14 1.72476e-14
169 15 1.72476e-14
169 16 1.72476e-14
169 17 1.72476e-14
169 18 1.72476e-14
169 19 1.72476e-14
169 20 1.72476e-14
169 21 1.72476e-14
169 22 1.72476e-14
169 23 1.72476e-14
169 24 1.72476e-14
169 25 1.72476e-14
169 26 1.72476e-14
169 27 1.72476e-14
169 28 1.72476e-14
169 29 1.72476e-14
169 30 1.72476e-14
169 31 1.72476e-14
169 32 1.72476e-14
169 33 1.72476e-14
169 34 1.72476e-14
169 35 1.72476e-14
169 36 1.72476e-14
169 37 1.72476e-14
169 38 1.72476e-14
169 39 1.72476e-14
169 40 1.72476e-14
169 41 1.72476e-14
169 42 1.72476e-14
169 43 1.72476e-14
169 44 1.72476e-14
169 45 1.72476e-14
169 46 1.72476e-14
169 47 1.72476e-14
169 48 1.72476e-14
169 49 1.72476e-14
169 50 1.72476e-14
169 51 1.72476e-14
169 52 1.72476e-14
169 53 1.72476e-14
169 54 1.72476e-14
169 55 1.72476e-14
169 56 1.72476e-14
169 57 1.72476e-14
169 58 1.72476e-14
169 59 1.72476e-14
169 60 1.72476e-14
169 61 1.72476e-14
169 62 1.72476e-14
169 63 1.72476e-14
169 64 1.72476e-14
169 65 1.72476e-14
169 66 1.72476e-14
169 67 1.72476e-14
169 68 1.72476e-14
169 69 1.72476e-14
169 70 1.72476e-14
169 71 1.72476e-14
169 72 1.72476e-14
169 73 1.72476e-14
169 74 1.72476e-14
169 75 1.72476e-14
169 76 1.72476e-14
169 77 1.72476e-14
169 78 1.72476e-14
169 79 1.72476e-14
169 80 1.72476e-14
169 81 1.72476e-14
169 82 1.72476e-14
169 83 1.72476e-14
169 84 1.72476e-14
169 85 1.72476e-14
169 86 1.72476e-14
169 87 1.72476e-14
169 88 1.72476e-14
169 89 1.72476e-14
169 90 1.72476e-14
169 91 1.72476e-14
169 92 1.72476e-14
169 93 1.72476e-14
169 94 1.72476e-14
169 95 1.72476e-14
169 96 1.72476e-14
169 97 1.72476e-14
169 98 1.72476e-14
169 99 1.72476e-14
169 100 1.72476e-14
169 101 1.72476e-14
169 102 1.72476e-14
169 103 1.72476e-14
169 104 1.72476e-14
169 105 1.72476e-14
169 106 1.72476e-14
169 107 1.72476e-14
169 108 1.72476e-14
169 109 1.72476e-14
169 110 1.72476e-14
169 111 1.72476e-14
169 112 1.72476e-14
169 113 1.72476e-14
169 114 1.72476e-14
169 115 1.72476e-14
169 116 1.72476e-14
169 117 1.72476e-14
169 118 1.72476e-14
169 119 1.72476e-14
169 120 1.72476e-14
169 121 1.72476e-14
169 122 1.72476e-14
169 123 1.72476e-14
169 124 1.72476e-14
169 125 1.72476e-14
169 126 1.72476e-14
169 127 1.72476e-14
169 128 1.72476e-14
169 129 1.72476e-14
169 130 1.72476e-14
169 131 1.72476e-14
169 132 1.72476e-14
169 133 1.72476e-14
169 134 1.72476e-14
169 135 1.72476e-14
169 136 1.72476e-14
169 137 1.72476e-14
169 138 1.72476e-14
169 139 1.72476e-14
169 140 1.72476e-14
169 141 1.72476e-14
169 142 1.72476e-14
169 143 1.72476e-14
169 144 1.72476e-14
169 145 1.72476e-14
169 146 1.72476e-14
169 147 1.72476e-14
169 148 1.72476e-14
169 149 1.72476e-14
169 150 1.72476e-14
169 151 1.72476e-14
169 152 1.72476e-14
169 153 1.72476e-14
169 154 1.72476e-14
169 155 1.72476e-14
169 156 1.72476e-14
169 157 1.72476e-14
169 158 1.72476e-14
169 159 1.72476e-14
169 160 1.72476e-14
169 161 1.72476e-14
169 162 1.72476e-14
169 163 1.72476e-14
169 164 1.72476e-14
169 165 1.72476e-14
169 166 1.72476e-14
169 167 1.72476e-14
169 168 1.72476e-14
169 169 1.72476e-14
169 170 1.72476e-14
169 171 1.72476e-14
169 172 1.72476e-14
169 173 1.72476e-14
169 174 1.72476e-14
169 175 1.72476e-14
169 176 1.72476e-14
169 177 1.72476e-14
169 178 1.72476e-14
169 179 1.72476e-14
169 180 1.72476e-14
169 181 1.72476e-14
169 182 1.72476e-14
169 183 1.72476e-14
169 184 1.72476e-14
169 185 1.72476e-14
169 186 1.72476e-14
169 187 1.72476e-14
169 188 1.72476e-14
169 189 1.72476e-14
169 190 1.72476e-14
169 191 1.72476e-14
169 192 1.72476e-14
169 193 1.72476e-14
169 194 1.72476e-14
169 195 1.72476e-14
169 196 1.72476e-14
169 197 1.72476e-14
169 198 1.72476e-14
169 199 1.72476e-14

170 0 6.64732e-14
170 1 6.64732e-14
170 2 6.64732e-14
170 3 6.64732e-14
170 4 6.64732e-14
170 5 6.64732e-14
170 6 6.64732e-14
170 7 6.64732e-14
170 8 6.64732e-14
170 9 6.64732e-14
170 10 6.64732e-14
170 11 6.64732e-14
170 12 6.64732e-14
170 13 6.64732e-14
170 14 6.64732e-14
170 15 6.64732e-14
170 16 6.64732e-14
170 17 6.64732e-14
170 18 6.64732e-14
170 19 6.64732e-14
170 20 6.64732e-14
170 21 6.64732e-14
170 22 6.64732e-14
170 23 6.64732e-14
170 24 6.64732e-14
170 25 6.64732e-14
170 26 6.64732e-14
170 27 6.64732e-14
170 28 6.64732e-14
170 29 6.64732e-14
170 30 6.64732e-14
170 31 6.64732e-14
170 32 6.64732e-14
170 33 6.64732e-14
170 34 6.64732e-14
170 35 6.64732e-14
170 36 6.64732e-14
170 37 6.64732e-14
170 38 6.64732e-14
170 39 6.64732e-14
170 40 6.64732e-14
170 41 6.64732e-14
170 42 6.64732e-14
170 43 6.64732e-14
170 44 6.64732e-14
170 45 6.64732e-14
170 46 6.64732e-14
170 47 6.64732e-14
170 48 6.64732e-14
170 49 6.64732e-14
170 50 6.64732e-14
170 51 6.64732e-14
170 52 6.64732e-14
170 53 6.64732e-14
170 54 6.64732e-14
170 55 6.64732e-14
170 56 6.64732e-14
170 57 6.64732e-14
170 58 6.64732e-14
170 59 6.64732e-14
170 60 6.64732e-14
170 61 6.64732e-14
170 62 6.64732e-14
170 63 6.64732e-14
170 64 6.64732e-14
170 65 6.64732e-14
170 66 6.64732e-14
170 67 6.64732e-14
170 68 6.64732e-14
170 69 6.64732e-14
170 70 6.64732e-14
170 71 6.64732e-14
170 72 6.64732e-14
170 73 6.64732e-14
170 74 6.64732e-14
170 75 6.64732e-14
170 76 6.64732e-14
170 77 6.64732e-14
170 78 6.64732e-14
170 79 6.64732e-14
170 80 6.64732e-14
170 81 6.64732e-14
170 82 6.64732e-14
170 83 6.64732e-14
170 84 6.64732e-14
170 85 6.64732e-14
170 86 6.64732e-14
170 87 6.64732e-14
170 88 6.64732e-14
170 89 6.64732e-14
170 90 6.64732e-14
170 91 6.64732e-14
170 92 6.64732e-14
170 93 6.64732e-14
170 94 6.64732e-14
170 95 6.64732e-14
170 96 6.64732e-14
170 97 6.64732e-14
170 98 6.64732e-14
170 99 6.64732e-14
170 100 6.64732e-14
170 101 6.64732e-14
170 102 6.64732e-14
170 103 6.64732e-14
170 104 6.64732e-14
170 105 6.64732e-14
170 106 6.64732e-14
170 107 6.64732e-14
170 108 6.64732e-14
170 109 6.64732e-14
170 110 6.64732e-14
170 111 6.64732e-14
170 112 6.64732e-14
170 113 6.64732e-14
170 114 6.64732e-14
170 115 6.64732e-14
170 116 6.64732e-14
170 117 6.64732e-14
170 118 6.64732e-14
170 119 6.64732e-14
170 120 6.64732e-14
170 121 6.64732e-14
170 122 6.64732e-14
170 123 6.64732e-14
170 124 6.64732e-14
170 125 6.64732e-14
170 126 6.64732e-14
170 127 6.64732e-14
170 128 6.64732e-14
170 129 6.64732e-14
170 130 6.64732e-14
170 131 6.64732e-14
170 132 6.64732e-14
170 133 6.64732e-14
170 134 6.64732e-14
170 135 6.64732e-14
170 136 6.64732e-14
170 137 6.64732e-14
170 138 6.64732e-14
170 139 6.64732e-14
170 140 6.64732e-14
170 141 6.64732e-14
170 142 6.64732e-14
170 143 6.64732e-14
170 144 6.64732e-14
170 145 6.64732e-14
170 146 6.64732e-14
170 147 6.64732e-14
170 148 6.64732e-14
170 149 6.64732e-14
170 150 6.64732e-14
170 151 6.64732e-14
170 152 6.64732e-14
170 153 6.64732e-14
170 154 6.64732e-14
170 155 6.64732e-14
170 156 6.64732e-14
170 157 6.64732e-14
170 158 6.64732e-14
170 159 6.64732e-14
170 160 6.64732e-14
170 161 6.64732e-14
170 162 6.64732e-14
170 163 6.64732e-14
170 164 6.64732e-14
170 165 6.64732e-14
170 166 6.64732e-14
170 167 6.64732e-14
170 168 6.64732e-14
170 169 6.64732e-14
170 170 6.64732e-14
170 171 6.64732e-14
170 172 6.64732e-14
170 173 6.64732e-14
170 174 6.64732e-14
170 175 6.64732e-14
170 176 6.64732e-14
170 177 6.64732e-14
170 178 6.64732e-14
170 179 6.64732e-14
170 180 6.64732e-14
170 181 6.64732e-14
170 182 6.64732e-14
170 183 6.64732e-14
170 184 6.64732e-14
170 185 6.64732e-14
170 186 6.64732e-14
170 187 6.64732e-14
170 188 6.64732e-14
170 189 6.64732e-14
170 190 6.64732e-14
170 191 6.64732e-14
170 192 6.64732e-14
170 193 6.64732e-14
170 194 6.64732e-14
170 195 6.64732e-14
170 196 6.64732e-14
170 197 6.64732e-14
170 198 6.64732e-14
170 199 6.64732e-14

171 0 2.50628e-13
171 1 2.50628e-13
171 2 2.50628e-13
171 3 2.50628e-13
171 4 2.50628e-13
171 5 2.50628e-13
171 6 2.50628e-13
171 7 2.50628e-13
171 8 2.50628e-13
171 9 2.50628e-13
171 10 2.50628e-13
171 11 2.50628e-13
171 12 2.50628e-13
171 13 2.50628e-13
171 14 2.50628e-13
171 15 2.50628e-13
171 16 2.50628e-13
171 17 2.50628e-13
171 18 2.50628e-13
171 19 2.50628e-13
171 20 2.50628e-13
171 21 2.50628e-13
171 22 2.50628e-13
171 23 2.50628e-13
171 24 2.50628e-13
171 25 2.50628e-13
171 26 2.50628e-13
171 27 2.50628e-13
171 28 2.50628e-13
171 29 2.50628e-13
171 30 2.50628e-13
171 31 2.50628e-13
171 32 2.50628e-13
171 33 2.50628e-13
171 34 2.50628e-13
171 35 2.50628e-13
171 36 2.50628e-13
171 37 2.50628e-13
171 38 2.50628e-13
171 39 2.50628e-13
171 40 2.50628e-13
171 41 2.50628e-13
171 42 2.50628e-13
171 43 2.50628e-13
171 44 2.50628e-13
171 45 2.50628e-13
171 46 2.50628e-13
171 47 2.50628e-13
171 48 2.50628e-13
171 49 2.50628e-13
171 50 2.50628e-13
171 51 2.50628e-13
171 52 2.50628e-13
171 53 2.50628e-13
171 54 2.50628e-13
171 55 2.50628e-13
171 56 2.50628e-13
171 57 2.50628e-13
171 58 2.50628e-13
171 59 2.50628e-13
171 60 2.50628e-13
171 61 2.50628e-13
171 62 2.50628e-13
171 63 2.50628e-13
171 64 2.50628e-13
171 65 2.50628e-13
171 66 2.50628e-13
171 67 2.50628e-13
171 68 2.50628e-13
171 69 2.50628e-13
171 70 2.50628e-13
171 71 2.50628e-13
171 72 2.50628e-13
171 73 2.50628e-13
171 74 2.50628e-13
171 75 2.50628e-13
171 76 2.50628e-13
171 77 2.50628e-13
171 78 2.50628e-13
171 79 2.50628e-13
171 80 2.50628e-13
171 81 2.50628e-13
171 82 2.50628e-13
171 83 2.50628e-13
171 84 2.50628e-13
171 85 2.50628e-13
171 86 2.50628e-13
171 87 2.50628e-13
171 88 2.50628e-13
171 89 2.50628e-13
171 90 2.50628e-13
171 91 2.50628e-13
171 92 2.50628e-13
171 93 2.50628e-13
171 94 2.50628e-13
171 95 2.50628e-13
171 96 2.50628e-13
171 97 2.50628e-13
171 98 2.50628e-13
171 99 2.50628e-13
171 100 2.50628e-13
171 101 2.50628e-13
171 102 2.50628e-13
171 103 2.50628e-13
171 104 2.50628e-13
171 105 2.50628e-13
171 106 2.50628e-13
171 107 2.50628e-13
171 108 2.50628e-13
171 109 2.50628e-13
171 110 2.50628e-13
171 111 2.50628e-13
171 112 2.50628e-13
171 113 2.50628e-13
171 114 2.50628e-13
171 115 2.50628e-13
171 116 2.50628e-13
171 117 2.50628e-13
171 118 2.50628e-13
171 119 2.50628e-13
171 120 2.50628e-13
171 121 2.50628e-13
171 122 2.50628e-13
171 123 2.50628e-13
171 124 2.50628e-13
171 125 2.50628e-13
171 126 2.50628e-13
171 127 2.50628e-13
171 128 2.50628e-13
171 129 2.50628e-13
171 130 2.50628e-13
171 131 2.50628e-13
171 132 2.50628e-13
171 133 2.50628e-13
171 134 2.50628e-13
171 135 2.50628e-13
171 136 2.50628e-13
171 137 2.50628e-13
171 138 2.50628e-13
171 139 2.50628e-13
171 140 2.50628e-13
171 141 2.50628e-13
171 142 2.50628e-13
171 143 2.50628e-13
171 144 2.50628e-13
171 145 2.50628e-13
171 146 2.50628e-13
171 147 2.50628e-13
171 148 2.50628e-13
171 149 2.50628e-13
171 150 2.50628e-13
171 151 2.50628e-13
171 152 2.50628e-13
171 153 2.50628e-13
171 154 2.50628e-13
171 155 2.50628e-13
171 156 2.50628e-13
171 157 2.50628e-13
171 158 2.50628e-13
171 159 2.50628e-13
171 160 2.50628e-13
171 161 2.50628e-13
171 162 2.50628e-13
171 163 2.50628e-13
